date,pdf,country_name,country,ip
2017-03-05 10:18:54,OrganisationalStrategy-2016-2020.pdf,United States,US,207.237.5.2
2017-03-05 10:27:30,Gender-briefing_development_230914.pdf,Lebanon,LB,185.6.150.50
2017-03-05 11:29:55,Investments-to-End-Poverty-Chapter-7.pdf,United Kingdom,GB,130.209.117.132
2017-03-05 11:54:34,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,62.8.75.193
2017-03-05 13:00:02,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Germany,DE,138.246.2.135
2017-03-05 14:27:55,Harnessing-All-Resources-To-End-Poverty212.pdf,Mozambique,MZ,197.249.32.24
2017-03-05 17:41:24,Harnessing-All-Resources-To-End-Poverty212.pdf,Nigeria,NG,197.211.56.52
2017-03-05 18:18:29,Investments-to-End-Poverty-Chapter-7.pdf,United Kingdom,GB,130.209.117.132
2017-03-05 23:04:18,Development-Initiatives-brand-book.pdf,United Kingdom,GB,31.53.94.19
2017-03-06 03:18:25,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,216.15.22.70
2017-03-06 10:37:03,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-06 06:14:59,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.248.17.106
2017-03-06 06:20:51,Beneficiary-feedback-mechanisms.pdf,India,IN,103.67.178.46
2017-03-06 07:23:14,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.191.199.83
2017-03-06 07:12:44,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,154.70.39.177
2017-03-06 07:44:56,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Switzerland,CH,91.194.196.112
2017-03-06 05:24:25,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Japan,JP,210.227.37.5
2017-03-06 13:18:03,DFIDs-aid-spending-for-nutrition.pdf,United Kingdom,GB,194.201.210.196
2017-03-06 14:00:05,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.191.193.1
2017-03-06 14:17:42,Investments-to-End-Poverty-Report-2015_online.pdf,Germany,DE,137.248.1.2
2017-03-06 08:40:35,IATI-Python-Developer.pdf,United States,US,66.102.9.49
2017-03-06 11:06:07,Frequently-asked-questions-from-webinar-1.pdf,Netherlands,NL,80.113.175.166
2017-03-06 11:49:45,Frequently-asked-questions-from-webinar-1.pdf,Ireland,IE,89.101.131.209
2017-03-06 11:56:35,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,31.75.174.113
2017-03-06 11:58:02,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,62.255.208.66
2017-03-06 12:06:48,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.232.36.204
2017-03-06 16:03:09,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,86.188.145.146
2017-03-06 12:19:37,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,212.67.104.250
2017-03-06 12:11:58,OrganisationalStrategy-2016-2020.pdf,India,IN,157.50.6.220
2017-03-06 12:20:09,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,212.67.104.250
2017-03-06 12:38:26,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,Austria,AT,212.95.7.97
2017-03-06 13:09:38,Development-Initiatives-Climate-Finance-report.pdf,Kenya,KE,196.202.193.2
2017-03-06 13:13:40,Development-Initiatives-Climate-Finance-report.pdf,Singapore,SG,202.166.201.41
2017-03-06 13:31:44,Long-term-investments-in-a-short-term-world.pdf,Sweden,SE,213.238.232.139
2017-03-06 13:54:16,Harnessing-All-Resources-To-End-Poverty212.pdf,Nigeria,NG,197.214.97.78
2017-03-06 13:54:42,Financing-for-development-Final-report.pdf,United States,US,154.53.198.55
2017-03-06 14:06:17,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,192.173.128.45
2017-03-06 14:06:17,Aiding-domestic-revenue-mobilisation_report.pdf,United Kingdom,GB,192.173.128.45
2017-03-06 14:06:17,Investments-in-peace-and-security.pdf,United Kingdom,GB,192.173.128.45
2017-03-06 14:16:49,Financing-for-development-Final-report.pdf,Sweden,SE,130.235.136.17
2017-03-06 14:06:17,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,192.173.128.45
2017-03-06 14:57:21,Counting-the-poor11.pdf,United States,US,138.220.152.20
2017-03-06 15:13:41,Harnessing-All-Resources-To-End-Poverty212.pdf,Pakistan,PK,39.46.120.4
2017-03-06 17:07:34,Harnessing-All-Resources-To-End-Poverty212.pdf,Uganda,UG,196.0.32.74
2017-03-06 17:07:07,Harnessing-All-Resources-To-End-Poverty212.pdf,Uganda,UG,196.0.32.74
2017-03-06 17:30:48,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Ivory Coast,CI,154.68.16.4
2017-03-06 18:35:30,Senior-Analyst-Kampala-Uganda.pdf,Kenya,KE,154.70.0.200
2017-03-06 19:34:16,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United States,US,71.163.148.171
2017-03-06 19:35:02,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.178.29.112
2017-03-06 19:42:02,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.161.51.198
2017-03-06 19:44:10,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,71.163.148.171
2017-03-06 20:14:52,Private-sector-in-development-effectiveness_FULL.pdf,United States,US,71.163.148.171
2017-03-06 20:14:55,Private-sector-in-development-effectiveness_EXEC-SUMMARY.pdf,United States,US,71.163.148.171
2017-03-06 21:11:09,Harnessing-All-Resources-To-End-Poverty212.pdf,Canada,CA,142.229.115.112
2017-03-06 21:11:06,Harnessing-All-Resources-To-End-Poverty212.pdf,Canada,CA,142.229.115.112
2017-03-07 08:30:07,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,193.128.202.132
2017-03-06 21:42:12,Private-sector-in-development-effectiveness_FULL.pdf,United States,US,71.163.148.171
2017-03-06 22:21:24,Using-all-resources-available-to-end-poverty11.pdf,United States,US,138.220.126.147
2017-03-07 08:47:16,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,France,FR,78.41.129.14
2017-03-07 00:40:33,Harnessing-All-Resources-To-End-Poverty212.pdf,Pakistan,PK,103.255.5.92
2017-03-07 00:18:29,Harnessing-All-Resources-To-End-Poverty212.pdf,Philippines,PH,202.4.4.26
2017-03-07 09:41:08,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 09:47:23,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,51.7.80.36
2017-03-07 05:11:28,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.139.158.230
2017-03-07 05:13:15,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Bangladesh,BD,203.202.246.151
2017-03-07 05:02:42,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.64.250
2017-03-07 10:50:08,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-07 05:43:44,Beneficiary-feedback-mechanisms.pdf,Czechia,CZ,178.238.38.174
2017-03-07 05:14:11,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,41.139.158.230
2017-03-07 06:29:29,DI-Aid-and-Budget-Training_Module-5-Using-aid-and-budget-analysis-for-advocacy.pdf,India,IN,103.249.82.228
2017-03-07 06:29:25,DI-Aid-and-Budget-Training_Module-3-Right-to-Information.pdf,India,IN,103.249.82.228
2017-03-07 02:55:08,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Hong Kong,HK,218.188.210.195
2017-03-07 06:29:27,DI-Aid-and-Budget-Training_Module-4-Analysing-aid-and-budgets.pdf,India,IN,103.249.82.228
2017-03-07 06:29:32,DI-Aid-and-Budget-Training_Module-6-Monitoring-aid-and-budget-transparency.pdf,India,IN,103.249.82.228
2017-03-07 06:29:23,DI-Aid-and-Budget-Training_Module-2-Accessing-aid-information.pdf,India,IN,103.249.82.228
2017-03-07 11:15:58,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 11:20:39,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 06:29:12,DI-Aid-and-Budget-Training_Module-1-Introduction-to-development-aid.pdf,India,IN,103.249.82.228
2017-03-07 07:00:44,Evaluating-progress-on-the-Global-Partnership-for-Effective-Development-Cooperation-post-Busan2.pdf,United Kingdom,GB,164.143.240.34
2017-03-07 11:51:03,Investments-to-End-Poverty-full-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 08:26:29,Long-term-investments-in-a-short-term-world.pdf,Netherlands,NL,145.15.244.115
2017-03-07 12:39:29,Investments-to-End-Poverty-full-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 12:46:16,DII-accounts-2015.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 12:46:48,DIPR-final-accounts-2015.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 09:45:32,Harnessing-All-Resources-To-End-Poverty212.pdf,Ethiopia,ET,197.156.89.228
2017-03-07 07:43:06,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.64.250
2017-03-07 10:15:34,Aid-spending-by-Development-Assistance-Committee-donors-in-2015.pdf,Kenya,KE,197.254.83.250
2017-03-07 10:43:30,Development-Initiatives-brand-book.pdf,United Kingdom,GB,194.168.100.254
2017-03-07 10:47:48,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,India,IN,103.232.224.224
2017-03-07 14:40:36,Investments-to-End-Poverty-full-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 10:54:57,Global-Humanitarian-Assistance-Report-2016.pdf,Canada,CA,192.99.1.152
2017-03-07 14:58:10,ODA-allocation-post-2015_One-pager-12-Nov.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 11:13:56,Gender-briefing_development_230914.pdf,United Kingdom,GB,144.82.8.176
2017-03-07 11:14:39,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Tanzania,TZ,196.41.40.210
2017-03-07 11:21:19,Harnessing-All-Resources-To-End-Poverty212.pdf,Kenya,KE,197.248.166.166
2017-03-07 14:59:58,DI_UN_Improving-ODA-allocation-for-a-post-2015-world_21-January-20151.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 11:23:11,Harnessing-All-Resources-To-End-Poverty212.pdf,Brazil,BR,181.223.237.122
2017-03-07 11:35:30,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,200.97.134.94
2017-03-07 15:07:57,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,86.188.145.146
2017-03-07 11:49:15,privacy_and_data_policy.pdf,Canada,CA,104.233.65.125
2017-03-07 12:18:33,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Uganda,UG,197.157.0.19
2017-03-07 12:36:52,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,217.138.118.171
2017-03-07 12:35:45,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Uganda,UG,41.75.171.118
2017-03-07 15:04:36,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.191.193.36
2017-03-07 15:18:00,DFIDs-aid-spending-for-nutrition-2013.pdf,United Kingdom,GB,88.96.118.46
2017-03-07 15:38:00,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,109.176.95.181
2017-03-07 15:51:50,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,100.15.188.81
2017-03-07 16:29:04,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,213.133.128.34
2017-03-07 16:50:01,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Switzerland,CH,80.94.146.49
2017-03-07 17:24:55,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,38.88.234.58
2017-03-07 17:54:05,Definitions-and-measures-of-poverty.pdf,United Kingdom,GB,86.24.64.70
2017-03-07 17:57:41,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,United Kingdom,GB,86.24.64.70
2017-03-07 18:26:15,Better-information-for-a-better-response.pdf,Hashemite Kingdom of Jordan,JO,79.173.220.181
2017-03-07 18:37:31,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Tanzania,TZ,196.41.36.126
2017-03-07 18:55:57,Development-Initiatives-brand-book.pdf,United Kingdom,GB,94.8.157.178
2017-03-07 19:24:46,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,87.81.216.47
2017-03-07 19:26:41,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Tanzania,TZ,196.41.36.126
2017-03-07 19:59:17,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,130.209.157.27
2017-03-07 21:00:05,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,138.220.98.59
2017-03-07 21:15:50,P20-Initiative-leaflet.pdf,United Kingdom,GB,108.171.128.188
2017-03-07 21:08:10,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United States,US,214.3.115.10
2017-03-07 22:15:56,Foreign-aid-and-stimulating-domestic-revenue-mobilisation-in-Uganda-and-Kenya-Discussion-Paper-May-2016.pdf,United Kingdom,GB,95.145.134.251
2017-03-07 22:11:57,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,38.88.234.58
2017-03-07 19:06:02,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Tanzania,TZ,41.76.92.4
2017-03-08 07:46:19,Development-Initiatives-Climate-Finance-report.pdf,Thailand,TH,58.137.38.39
2017-03-07 23:22:47,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Ivory Coast,CI,41.66.12.7
2017-03-08 09:07:15,Harnessing-All-Resources-To-End-Poverty212.pdf,Uganda,UG,196.0.32.74
2017-03-08 01:08:15,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,96.244.184.55
2017-03-08 09:56:32,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,86.188.145.146
2017-03-08 02:10:31,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,167.250.16.0
2017-03-08 09:58:30,privacy_and_data_policy.pdf,United Kingdom,GB,86.188.145.146
2017-03-08 10:01:08,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,193.128.202.131
2017-03-08 02:53:41,OrganisationalStrategy-2016-2020.pdf,United States,US,100.15.173.115
2017-03-08 11:19:03,Investments-to-End-Poverty-Report-2015_online.pdf,Argentina,AR,200.12.220.75
2017-03-08 07:59:36,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Germany,DE,77.177.180.174
2017-03-08 08:03:59,Civil-Registration1.pdf,Italy,IT,93.43.195.121
2017-03-08 12:57:14,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-08 08:47:06,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,Myanmar [Burma],MM,203.81.91.7
2017-03-08 13:01:12,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,81.128.152.9
2017-03-08 09:08:03,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,Belgium,BE,188.118.54.81
2017-03-08 09:23:55,privacy_and_data_policy.pdf,France,FR,37.16.72.63
2017-03-08 10:07:53,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,64.78.249.138
2017-03-08 10:12:37,Global-aid-trends-ODA1.pdf,Tanzania,TZ,197.250.226.153
2017-03-08 10:15:02,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,85.115.52.201
2017-03-08 14:34:03,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-08 10:49:26,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Germany,DE,212.79.187.52
2017-03-08 10:37:29,Long-term-investments-in-a-short-term-world.pdf,Germany,DE,62.158.198.125
2017-03-08 11:29:37,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,87.236.135.66
2017-03-08 11:40:39,Long-term-investments-in-a-short-term-world.pdf,Netherlands,NL,77.166.16.235
2017-03-08 11:42:37,Common-Cause-Common-Language.pdf,Netherlands,NL,77.166.16.235
2017-03-08 15:06:58,Uganda-Data-Ecosystem-Report-Part-One.pdf,Netherlands,NL,77.166.16.235
2017-03-08 11:49:06,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.248.199.106
2017-03-08 12:04:46,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.248.198.30
2017-03-08 12:27:40,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United Kingdom,GB,82.46.120.89
2017-03-08 12:29:43,P20-Initiative-leaflet.pdf,South Africa,ZA,196.31.49.10
2017-03-08 12:47:06,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,24.98.36.119
2017-03-08 12:47:47,Reaching-the-potential_A-review-of-IATI-data-use-and-ways-to-increase-it.pdf,United States,US,24.98.36.119
2017-03-08 16:16:00,P20-Initiative-leaflet.pdf,United Kingdom,GB,108.171.128.188
2017-03-08 13:06:25,Long-term-investments-in-a-short-term-world.pdf,Belgium,BE,188.118.54.81
2017-03-08 16:46:55,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.188.145.146
2017-03-08 13:25:56,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.232.42.250
2017-03-08 14:02:25,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,Netherlands,NL,82.173.161.180
2017-03-08 14:08:57,Somalia-an-overview-of-poverty-vulnerability-and-financing.pdf,United States,US,173.66.112.81
2017-03-08 14:01:12,reaching-the-potential-of-IATI-data.pdf,United States,US,165.65.96.183
2017-03-08 14:16:03,reaching-the-potential-of-IATI-data.pdf,United States,US,155.201.34.13
2017-03-08 14:51:07,Common-Cause-Common-Language.pdf,United Kingdom,GB,212.67.98.10
2017-03-08 14:58:03,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,79.77.201.76
2017-03-08 14:51:43,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.7.237.127
2017-03-08 19:28:51,reaching-the-potential-of-IATI-data.pdf,United States,US,214.3.115.10
2017-03-08 19:28:58,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United States,US,214.3.115.10
2017-03-08 19:42:09,OrganisationalStrategy-2016-2020.pdf,United States,US,157.150.62.35
2017-03-08 15:17:00,Long-term-investments-in-a-short-term-world.pdf,Jersey,JE,185.26.153.61
2017-03-08 15:12:41,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,157.150.193.3
2017-03-08 15:23:42,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,37.205.58.146
2017-03-08 15:14:23,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,94.125.131.41
2017-03-08 15:24:11,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,37.205.58.146
2017-03-08 15:17:02,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Jersey,JE,185.26.153.61
2017-03-08 15:24:05,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,37.205.58.146
2017-03-08 15:18:17,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,109.204.81.68
